pk_partition,variable,region,age,sales
2018-08-28,debit_card,Not_available,35,1
2018-08-28,debit_card,Orense,21,7
2018-08-28,debit_card,Orense,22,7
2018-08-28,debit_card,Orense,23,4
2018-08-28,debit_card,Orense,24,5
2018-08-28,debit_card,Orense,25,2
2018-08-28,debit_card,Orense,28,1
2018-08-28,debit_card,Orense,32,2
2018-08-28,debit_card,Orense,33,2
2018-08-28,debit_card,Orense,34,2
2018-08-28,debit_card,Orense,36,2
2018-08-28,debit_card,Orense,37,1
2018-08-28,debit_card,Orense,38,1
2018-08-28,debit_card,Orense,39,1
2018-08-28,debit_card,Orense,42,2
2018-08-28,debit_card,Orense,43,4
2018-08-28,debit_card,Orense,50,1
2018-08-28,debit_card,Orense,57,1
2018-08-28,debit_card,Orense,67,1
2018-08-28,debit_card,Palencia,20,1
2018-08-28,debit_card,Palencia,21,1
2018-08-28,debit_card,Palencia,22,8
2018-08-28,debit_card,Palencia,23,5
2018-08-28,debit_card,Palencia,26,1
2018-08-28,debit_card,Palencia,27,1
2018-08-28,debit_card,Palencia,30,1
2018-08-28,debit_card,Palencia,31,3
2018-08-28,debit_card,Palencia,32,1
2018-08-28,debit_card,Palencia,34,1
2018-08-28,debit_card,Palencia,36,1
2018-08-28,debit_card,Palencia,39,2
2018-08-28,debit_card,Palencia,46,1
2018-08-28,debit_card,Palencia,48,1
2018-08-28,debit_card,Palencia,50,1
2018-08-28,debit_card,Palencia,52,1
2018-08-28,debit_card,Palencia,55,1
2018-08-28,debit_card,Palencia,75,1
2018-08-28,debit_card,Palencia,77,1
2018-08-28,debit_card,Pontevedra,20,6
2018-08-28,debit_card,Pontevedra,21,17
2018-08-28,debit_card,Pontevedra,22,16
2018-08-28,debit_card,Pontevedra,23,13
2018-08-28,debit_card,Pontevedra,24,3
2018-08-28,debit_card,Pontevedra,25,1
2018-08-28,debit_card,Pontevedra,26,3
2018-08-28,debit_card,Pontevedra,27,3
2018-08-28,debit_card,Pontevedra,28,3
2018-08-28,debit_card,Pontevedra,29,1
2018-08-28,debit_card,Pontevedra,30,3
2018-08-28,debit_card,Pontevedra,31,1
2018-08-28,debit_card,Pontevedra,32,2
2018-08-28,debit_card,Pontevedra,33,7
2018-08-28,debit_card,Pontevedra,34,3
2018-08-28,debit_card,Pontevedra,35,5
2018-08-28,debit_card,Pontevedra,37,8
2018-08-28,debit_card,Pontevedra,38,4
2018-08-28,debit_card,Pontevedra,39,1
2018-08-28,debit_card,Pontevedra,40,2
2018-08-28,debit_card,Pontevedra,41,4
2018-08-28,debit_card,Pontevedra,42,3
2018-08-28,debit_card,Pontevedra,43,1
2018-08-28,debit_card,Pontevedra,45,1
2018-08-28,debit_card,Pontevedra,46,1
2018-08-28,debit_card,Pontevedra,48,3
2018-08-28,debit_card,Pontevedra,49,2
2018-08-28,debit_card,Pontevedra,51,4
2018-08-28,debit_card,Pontevedra,52,1
2018-08-28,debit_card,Pontevedra,53,1
2018-08-28,debit_card,Pontevedra,70,1
2018-08-28,debit_card,Salamanca,20,5
2018-08-28,debit_card,Salamanca,21,11
2018-08-28,debit_card,Salamanca,22,13
2018-08-28,debit_card,Salamanca,23,19
2018-08-28,debit_card,Salamanca,24,9
2018-08-28,debit_card,Salamanca,25,2
2018-08-28,debit_card,Salamanca,26,4
2018-08-28,debit_card,Salamanca,27,6
2018-08-28,debit_card,Salamanca,28,2
2018-08-28,debit_card,Salamanca,29,2
2018-08-28,debit_card,Salamanca,30,1
2018-08-28,debit_card,Salamanca,32,1
2018-08-28,debit_card,Salamanca,33,2
2018-08-28,debit_card,Salamanca,34,2
2018-08-28,debit_card,Salamanca,35,3
2018-08-28,debit_card,Salamanca,36,1
2018-08-28,debit_card,Salamanca,37,1
2018-08-28,debit_card,Salamanca,38,1
2018-08-28,debit_card,Salamanca,39,1
2018-08-28,debit_card,Salamanca,40,1
2018-08-28,debit_card,Salamanca,41,1
2018-08-28,debit_card,Salamanca,42,2
2018-08-28,debit_card,Salamanca,44,1
2018-08-28,debit_card,Salamanca,47,1
2018-08-28,debit_card,Salamanca,48,1
2018-08-28,debit_card,Salamanca,58,1
2018-08-28,debit_card,Salamanca,59,1
2018-08-28,debit_card,Santa Cruz de Tenerife,20,1
2018-08-28,debit_card,Santa Cruz de Tenerife,23,2
2018-08-28,debit_card,Santa Cruz de Tenerife,25,1
2018-08-28,debit_card,Santa Cruz de Tenerife,27,1
2018-08-28,debit_card,Santa Cruz de Tenerife,28,1
2018-08-28,debit_card,Santa Cruz de Tenerife,29,1
2018-08-28,debit_card,Santa Cruz de Tenerife,31,4
2018-08-28,debit_card,Santa Cruz de Tenerife,32,2
2018-08-28,debit_card,Santa Cruz de Tenerife,34,3
2018-08-28,debit_card,Santa Cruz de Tenerife,35,2
2018-08-28,debit_card,Santa Cruz de Tenerife,36,5
2018-08-28,debit_card,Santa Cruz de Tenerife,37,1
2018-08-28,debit_card,Santa Cruz de Tenerife,39,1
2018-08-28,debit_card,Santa Cruz de Tenerife,40,1
2018-08-28,debit_card,Santa Cruz de Tenerife,41,3
2018-08-28,debit_card,Santa Cruz de Tenerife,42,1
2018-08-28,debit_card,Santa Cruz de Tenerife,44,2
2018-08-28,debit_card,Santa Cruz de Tenerife,45,1
2018-08-28,debit_card,Santa Cruz de Tenerife,48,2
2018-08-28,debit_card,Santa Cruz de Tenerife,49,1
2018-08-28,debit_card,Santa Cruz de Tenerife,51,3
2018-08-28,debit_card,Santa Cruz de Tenerife,53,1
2018-08-28,debit_card,Santa Cruz de Tenerife,54,1
2018-08-28,debit_card,Santa Cruz de Tenerife,55,1
2018-08-28,debit_card,Santa Cruz de Tenerife,56,1
2018-08-28,debit_card,Santa Cruz de Tenerife,62,3
2018-08-28,debit_card,Santa Cruz de Tenerife,64,1
2018-08-28,debit_card,Santa Cruz de Tenerife,72,1
2018-08-28,debit_card,Santa Cruz de Tenerife,74,1
2018-08-28,debit_card,Segovia,24,1
2018-08-28,debit_card,Segovia,27,1
2018-08-28,debit_card,Segovia,28,1
2018-08-28,debit_card,Segovia,29,1
2018-08-28,debit_card,Segovia,32,1
2018-08-28,debit_card,Segovia,35,1
2018-08-28,debit_card,Segovia,36,1
2018-08-28,debit_card,Segovia,37,1
2018-08-28,debit_card,Segovia,38,1
2018-08-28,debit_card,Segovia,61,1
2018-08-28,debit_card,Sevilla,20,1
2018-08-28,debit_card,Sevilla,21,5
2018-08-28,debit_card,Sevilla,22,9
2018-08-28,debit_card,Sevilla,23,21
2018-08-28,debit_card,Sevilla,24,11
2018-08-28,debit_card,Sevilla,25,6
2018-08-28,debit_card,Sevilla,26,5
2018-08-28,debit_card,Sevilla,27,9
2018-08-28,debit_card,Sevilla,28,10
2018-08-28,debit_card,Sevilla,29,7
2018-08-28,debit_card,Sevilla,30,8
2018-08-28,debit_card,Sevilla,31,12
2018-08-28,debit_card,Sevilla,32,10
2018-08-28,debit_card,Sevilla,33,18
2018-08-28,debit_card,Sevilla,34,12
2018-08-28,debit_card,Sevilla,35,14
2018-08-28,debit_card,Sevilla,36,4
2018-08-28,debit_card,Sevilla,37,7
2018-08-28,debit_card,Sevilla,38,3
2018-08-28,debit_card,Sevilla,39,5
2018-08-28,debit_card,Sevilla,41,5
2018-08-28,debit_card,Sevilla,42,5
2018-08-28,debit_card,Sevilla,43,4
2018-08-28,debit_card,Sevilla,44,5
2018-08-28,debit_card,Sevilla,45,5
2018-08-28,debit_card,Sevilla,46,8
2018-08-28,debit_card,Sevilla,47,3
2018-08-28,debit_card,Sevilla,48,4
2018-08-28,debit_card,Sevilla,49,1
2018-08-28,debit_card,Sevilla,50,2
2018-08-28,debit_card,Sevilla,51,4
2018-08-28,debit_card,Sevilla,52,4
2018-08-28,debit_card,Sevilla,53,1
2018-08-28,debit_card,Sevilla,54,2
2018-08-28,debit_card,Sevilla,56,4
2018-08-28,debit_card,Sevilla,57,2
2018-08-28,debit_card,Sevilla,60,1
2018-08-28,debit_card,Sevilla,62,1
2018-08-28,debit_card,Sevilla,63,1
2018-08-28,debit_card,Sevilla,64,1
2018-08-28,debit_card,Sevilla,67,1
2018-08-28,debit_card,Sevilla,71,1
2018-08-28,debit_card,Sevilla,75,1
2018-08-28,debit_card,Soria,22,2
2018-08-28,debit_card,Soria,23,1
2018-08-28,debit_card,Soria,37,1
2018-08-28,debit_card,Soria,44,1
2018-08-28,debit_card,Tarragona,20,2
2018-08-28,debit_card,Tarragona,21,1
2018-08-28,debit_card,Tarragona,23,2
2018-08-28,debit_card,Tarragona,27,1
2018-08-28,debit_card,Tarragona,28,1
2018-08-28,debit_card,Tarragona,29,1
2018-08-28,debit_card,Tarragona,30,1
2018-08-28,debit_card,Tarragona,31,1
2018-08-28,debit_card,Tarragona,32,1
2018-08-28,debit_card,Tarragona,33,1
2018-08-28,debit_card,Tarragona,36,2
2018-08-28,debit_card,Tarragona,39,4
2018-08-28,debit_card,Tarragona,41,2
2018-08-28,debit_card,Tarragona,42,1
2018-08-28,debit_card,Tarragona,43,2
2018-08-28,debit_card,Tarragona,44,1
2018-08-28,debit_card,Tarragona,46,2
2018-08-28,debit_card,Tarragona,47,1
2018-08-28,debit_card,Tarragona,48,2
2018-08-28,debit_card,Tarragona,49,1
2018-08-28,debit_card,Tarragona,55,2
2018-08-28,debit_card,Tarragona,60,1
2018-08-28,debit_card,Tarragona,68,1
2018-08-28,debit_card,Teruel,22,1
2018-08-28,debit_card,Teruel,23,2
2018-08-28,debit_card,Teruel,27,1
2018-08-28,debit_card,Teruel,46,1
2018-08-28,debit_card,Teruel,74,1
2018-08-28,debit_card,Toledo,20,1
2018-08-28,debit_card,Toledo,21,6
2018-08-28,debit_card,Toledo,22,2
2018-08-28,debit_card,Toledo,23,12
2018-08-28,debit_card,Toledo,24,6
2018-08-28,debit_card,Toledo,25,4
2018-08-28,debit_card,Toledo,26,6
2018-08-28,debit_card,Toledo,27,5
2018-08-28,debit_card,Toledo,29,1
2018-08-28,debit_card,Toledo,30,4
2018-08-28,debit_card,Toledo,31,3
2018-08-28,debit_card,Toledo,32,4
2018-08-28,debit_card,Toledo,33,4
2018-08-28,debit_card,Toledo,34,3
2018-08-28,debit_card,Toledo,35,2
2018-08-28,debit_card,Toledo,36,6
2018-08-28,debit_card,Toledo,37,5
2018-08-28,debit_card,Toledo,38,1
2018-08-28,debit_card,Toledo,39,3
2018-08-28,debit_card,Toledo,40,5
2018-08-28,debit_card,Toledo,41,3
2018-08-28,debit_card,Toledo,42,2
2018-08-28,debit_card,Toledo,43,3
2018-08-28,debit_card,Toledo,44,2
2018-08-28,debit_card,Toledo,45,1
2018-08-28,debit_card,Toledo,46,1
2018-08-28,debit_card,Toledo,48,1
2018-08-28,debit_card,Toledo,52,2
2018-08-28,debit_card,Toledo,53,2
2018-08-28,debit_card,Toledo,55,1
2018-08-28,debit_card,Toledo,90,1
2018-08-28,debit_card,Toledo,92,1
2018-08-28,debit_card,Valencia,20,2
2018-08-28,debit_card,Valencia,21,9
2018-08-28,debit_card,Valencia,22,9
2018-08-28,debit_card,Valencia,23,10
2018-08-28,debit_card,Valencia,24,7
2018-08-28,debit_card,Valencia,25,8
2018-08-28,debit_card,Valencia,26,3
2018-08-28,debit_card,Valencia,27,2
2018-08-28,debit_card,Valencia,28,11
2018-08-28,debit_card,Valencia,29,8
2018-08-28,debit_card,Valencia,30,18
2018-08-28,debit_card,Valencia,31,17
2018-08-28,debit_card,Valencia,32,10
2018-08-28,debit_card,Valencia,33,18
2018-08-28,debit_card,Valencia,34,8
2018-08-28,debit_card,Valencia,35,18
2018-08-28,debit_card,Valencia,36,12
2018-08-28,debit_card,Valencia,37,10
2018-08-28,debit_card,Valencia,38,13
2018-08-28,debit_card,Valencia,39,10
2018-08-28,debit_card,Valencia,40,11
2018-08-28,debit_card,Valencia,41,4
2018-08-28,debit_card,Valencia,42,10
2018-08-28,debit_card,Valencia,43,5
2018-08-28,debit_card,Valencia,44,7
2018-08-28,debit_card,Valencia,45,6
2018-08-28,debit_card,Valencia,46,3
2018-08-28,debit_card,Valencia,47,8
2018-08-28,debit_card,Valencia,48,7
2018-08-28,debit_card,Valencia,49,4
2018-08-28,debit_card,Valencia,50,9
2018-08-28,debit_card,Valencia,51,3
2018-08-28,debit_card,Valencia,52,2
2018-08-28,debit_card,Valencia,54,3
2018-08-28,debit_card,Valencia,55,1
2018-08-28,debit_card,Valencia,56,1
2018-08-28,debit_card,Valencia,57,1
2018-08-28,debit_card,Valencia,58,1
2018-08-28,debit_card,Valencia,59,1
2018-08-28,debit_card,Valencia,61,1
2018-08-28,debit_card,Valencia,62,3
2018-08-28,debit_card,Valencia,63,1
2018-08-28,debit_card,Valencia,64,1
2018-08-28,debit_card,Valencia,65,1
2018-08-28,debit_card,Valencia,70,1
2018-08-28,debit_card,Valencia,72,1
2018-08-28,debit_card,Valladolid,20,3
2018-08-28,debit_card,Valladolid,21,7
2018-08-28,debit_card,Valladolid,22,11
2018-08-28,debit_card,Valladolid,23,10
2018-08-28,debit_card,Valladolid,24,6
2018-08-28,debit_card,Valladolid,25,6
2018-08-28,debit_card,Valladolid,26,1
2018-08-28,debit_card,Valladolid,27,2
2018-08-28,debit_card,Valladolid,28,2
2018-08-28,debit_card,Valladolid,29,4
2018-08-28,debit_card,Valladolid,30,4
2018-08-28,debit_card,Valladolid,31,2
2018-08-28,debit_card,Valladolid,32,2
2018-08-28,debit_card,Valladolid,33,3
2018-08-28,debit_card,Valladolid,34,2
2018-08-28,debit_card,Valladolid,35,3
2018-08-28,debit_card,Valladolid,36,1
2018-08-28,debit_card,Valladolid,37,2
2018-08-28,debit_card,Valladolid,38,1
2018-08-28,debit_card,Valladolid,39,4
2018-08-28,debit_card,Valladolid,40,4
2018-08-28,debit_card,Valladolid,41,3
2018-08-28,debit_card,Valladolid,42,2
2018-08-28,debit_card,Valladolid,44,1
2018-08-28,debit_card,Valladolid,45,1
2018-08-28,debit_card,Valladolid,46,2
2018-08-28,debit_card,Valladolid,47,1
2018-08-28,debit_card,Valladolid,48,3
2018-08-28,debit_card,Valladolid,49,1
2018-08-28,debit_card,Valladolid,50,1
2018-08-28,debit_card,Valladolid,51,2
2018-08-28,debit_card,Valladolid,52,1
2018-08-28,debit_card,Valladolid,55,1
2018-08-28,debit_card,Valladolid,56,1
2018-08-28,debit_card,Valladolid,58,1
2018-08-28,debit_card,Valladolid,60,1
2018-08-28,debit_card,Valladolid,64,1
2018-08-28,debit_card,Vizcaya,24,2
2018-08-28,debit_card,Vizcaya,27,1
2018-08-28,debit_card,Vizcaya,29,4
2018-08-28,debit_card,Vizcaya,30,3
2018-08-28,debit_card,Vizcaya,31,3
2018-08-28,debit_card,Vizcaya,32,3
2018-08-28,debit_card,Vizcaya,33,2
2018-08-28,debit_card,Vizcaya,34,4
2018-08-28,debit_card,Vizcaya,35,4
2018-08-28,debit_card,Vizcaya,36,2
2018-08-28,debit_card,Vizcaya,37,3
2018-08-28,debit_card,Vizcaya,38,4
2018-08-28,debit_card,Vizcaya,39,3
2018-08-28,debit_card,Vizcaya,40,1
2018-08-28,debit_card,Vizcaya,41,2
2018-08-28,debit_card,Vizcaya,42,2
2018-08-28,debit_card,Vizcaya,44,3
2018-08-28,debit_card,Vizcaya,45,2
2018-08-28,debit_card,Vizcaya,46,1
2018-08-28,debit_card,Vizcaya,47,1
2018-08-28,debit_card,Vizcaya,48,3
2018-08-28,debit_card,Vizcaya,54,1
2018-08-28,debit_card,Vizcaya,56,1
2018-08-28,debit_card,Vizcaya,58,2
2018-08-28,debit_card,Vizcaya,59,1
2018-08-28,debit_card,Zamora,20,1
2018-08-28,debit_card,Zamora,21,2
2018-08-28,debit_card,Zamora,22,5
2018-08-28,debit_card,Zamora,23,3
2018-08-28,debit_card,Zamora,24,1
2018-08-28,debit_card,Zamora,25,2
2018-08-28,debit_card,Zamora,26,2
2018-08-28,debit_card,Zamora,30,1
2018-08-28,debit_card,Zamora,31,1
2018-08-28,debit_card,Zamora,33,1
2018-08-28,debit_card,Zamora,34,1
2018-08-28,debit_card,Zamora,37,1
2018-08-28,debit_card,Zamora,43,1
2018-08-28,debit_card,Zamora,45,1
2018-08-28,debit_card,Zamora,46,1
2018-08-28,debit_card,Zamora,50,1
2018-08-28,debit_card,Zamora,53,1
2018-08-28,debit_card,Zamora,66,1
2018-08-28,debit_card,Zaragoza,20,3
2018-08-28,debit_card,Zaragoza,21,3
2018-08-28,debit_card,Zaragoza,25,2
2018-08-28,debit_card,Zaragoza,27,1
2018-08-28,debit_card,Zaragoza,28,1
2018-08-28,debit_card,Zaragoza,29,2
2018-08-28,debit_card,Zaragoza,30,2
2018-08-28,debit_card,Zaragoza,31,2
2018-08-28,debit_card,Zaragoza,32,1
2018-08-28,debit_card,Zaragoza,33,3
2018-08-28,debit_card,Zaragoza,34,5
2018-08-28,debit_card,Zaragoza,35,4
2018-08-28,debit_card,Zaragoza,36,1
2018-08-28,debit_card,Zaragoza,37,2
2018-08-28,debit_card,Zaragoza,38,3
2018-08-28,debit_card,Zaragoza,39,2
2018-08-28,debit_card,Zaragoza,41,2
2018-08-28,debit_card,Zaragoza,42,1
2018-08-28,debit_card,Zaragoza,43,1
2018-08-28,debit_card,Zaragoza,44,4
2018-08-28,debit_card,Zaragoza,45,5
2018-08-28,debit_card,Zaragoza,46,1
2018-08-28,debit_card,Zaragoza,47,1
2018-08-28,debit_card,Zaragoza,48,2
2018-08-28,debit_card,Zaragoza,49,1
2018-08-28,debit_card,Zaragoza,50,2
2018-08-28,debit_card,Zaragoza,51,3
2018-08-28,debit_card,Zaragoza,52,1
2018-08-28,debit_card,Zaragoza,53,1
2018-08-28,debit_card,Zaragoza,54,2
2018-08-28,debit_card,Zaragoza,57,3
2018-08-28,debit_card,Zaragoza,59,2
2018-08-28,debit_card,Zaragoza,60,1
2018-08-28,debit_card,Zaragoza,61,1
2018-08-28,debit_card,Zaragoza,62,1
2018-08-28,debit_card,Zaragoza,63,1
2018-08-28,debit_card,Zaragoza,71,1
2018-08-28,debit_card,Zaragoza,73,1
2018-08-28,em_acount,Alava,19,2
2018-08-28,em_acount,Alava,20,10
2018-08-28,em_acount,Alava,21,7
2018-08-28,em_acount,Alava,22,2
2018-08-28,em_acount,Alava,23,4
2018-08-28,em_acount,Alava,24,1
2018-08-28,em_acount,Alava,25,2
2018-08-28,em_acount,Alava,26,1
2018-08-28,em_acount,Alava,27,4
2018-08-28,em_acount,Alava,28,2
2018-08-28,em_acount,Alava,30,1
2018-08-28,em_acount,Alava,31,2
2018-08-28,em_acount,Alava,32,1
2018-08-28,em_acount,Alava,33,2
2018-08-28,em_acount,Alava,34,3
2018-08-28,em_acount,Alava,35,4
2018-08-28,em_acount,Alava,36,1
2018-08-28,em_acount,Alava,37,2
2018-08-28,em_acount,Alava,38,4
2018-08-28,em_acount,Alava,39,1
2018-08-28,em_acount,Alava,40,1
2018-08-28,em_acount,Alava,41,3
2018-08-28,em_acount,Alava,42,1
2018-08-28,em_acount,Alava,43,1
2018-08-28,em_acount,Alava,44,1
2018-08-28,em_acount,Alava,45,1
2018-08-28,em_acount,Alava,49,1
2018-08-28,em_acount,Alava,51,1
2018-08-28,em_acount,Alava,53,3
2018-08-28,em_acount,Alava,56,1
2018-08-28,em_acount,Alava,57,1
2018-08-28,em_acount,Alava,58,1
2018-08-28,em_acount,Alava,62,1
2018-08-28,em_acount,Alava,67,1
2018-08-28,em_acount,Alava,75,1
2018-08-28,em_acount,Alava,81,1
2018-08-28,em_acount,Alava,87,1
2018-08-28,em_acount,Alava,92,1
2018-08-28,em_acount,Albacete,19,51
2018-08-28,em_acount,Albacete,20,216
2018-08-28,em_acount,Albacete,21,104
2018-08-28,em_acount,Albacete,22,73
2018-08-28,em_acount,Albacete,23,55
2018-08-28,em_acount,Albacete,24,25
2018-08-28,em_acount,Albacete,25,18
2018-08-28,em_acount,Albacete,26,18
2018-08-28,em_acount,Albacete,27,3
2018-08-28,em_acount,Albacete,28,6
2018-08-28,em_acount,Albacete,29,9
2018-08-28,em_acount,Albacete,30,5
2018-08-28,em_acount,Albacete,31,4
2018-08-28,em_acount,Albacete,32,2
2018-08-28,em_acount,Albacete,34,2
2018-08-28,em_acount,Albacete,35,3
2018-08-28,em_acount,Albacete,36,3
2018-08-28,em_acount,Albacete,37,2
2018-08-28,em_acount,Albacete,38,1
2018-08-28,em_acount,Albacete,39,1
2018-08-28,em_acount,Albacete,40,1
2018-08-28,em_acount,Albacete,41,2
2018-08-28,em_acount,Albacete,42,2
2018-08-28,em_acount,Albacete,43,1
2018-08-28,em_acount,Albacete,44,2
2018-08-28,em_acount,Albacete,45,1
2018-08-28,em_acount,Albacete,46,1
2018-08-28,em_acount,Albacete,48,2
2018-08-28,em_acount,Albacete,49,1
2018-08-28,em_acount,Albacete,50,1
2018-08-28,em_acount,Albacete,51,1
2018-08-28,em_acount,Albacete,52,1
2018-08-28,em_acount,Albacete,54,2
2018-08-28,em_acount,Albacete,56,1
2018-08-28,em_acount,Albacete,58,1
2018-08-28,em_acount,Albacete,69,2
2018-08-28,em_acount,Albacete,70,1
2018-08-28,em_acount,Albacete,81,1
2018-08-28,em_acount,Albacete,91,1
2018-08-28,em_acount,Alicante,19,79
2018-08-28,em_acount,Alicante,20,361
2018-08-28,em_acount,Alicante,21,133
2018-08-28,em_acount,Alicante,22,75
2018-08-28,em_acount,Alicante,23,93
2018-08-28,em_acount,Alicante,24,70
2018-08-28,em_acount,Alicante,25,55
2018-08-28,em_acount,Alicante,26,36
2018-08-28,em_acount,Alicante,27,44
2018-08-28,em_acount,Alicante,28,29
2018-08-28,em_acount,Alicante,29,26
2018-08-28,em_acount,Alicante,30,19
2018-08-28,em_acount,Alicante,31,15
2018-08-28,em_acount,Alicante,32,16
2018-08-28,em_acount,Alicante,33,8
2018-08-28,em_acount,Alicante,34,10
2018-08-28,em_acount,Alicante,35,8
2018-08-28,em_acount,Alicante,36,13
2018-08-28,em_acount,Alicante,37,13
2018-08-28,em_acount,Alicante,38,9
2018-08-28,em_acount,Alicante,39,12
2018-08-28,em_acount,Alicante,40,9
2018-08-28,em_acount,Alicante,41,11
2018-08-28,em_acount,Alicante,42,6
2018-08-28,em_acount,Alicante,43,9
2018-08-28,em_acount,Alicante,44,8
2018-08-28,em_acount,Alicante,45,9
2018-08-28,em_acount,Alicante,46,7
2018-08-28,em_acount,Alicante,47,7
2018-08-28,em_acount,Alicante,48,5
2018-08-28,em_acount,Alicante,49,5
2018-08-28,em_acount,Alicante,50,6
2018-08-28,em_acount,Alicante,51,8
2018-08-28,em_acount,Alicante,52,4
2018-08-28,em_acount,Alicante,53,3
2018-08-28,em_acount,Alicante,54,4
2018-08-28,em_acount,Alicante,55,5
2018-08-28,em_acount,Alicante,56,2
2018-08-28,em_acount,Alicante,57,1
2018-08-28,em_acount,Alicante,58,2
2018-08-28,em_acount,Alicante,60,3
2018-08-28,em_acount,Alicante,61,2
2018-08-28,em_acount,Alicante,62,2
2018-08-28,em_acount,Alicante,63,1
2018-08-28,em_acount,Alicante,64,1
2018-08-28,em_acount,Alicante,66,1
2018-08-28,em_acount,Alicante,68,1
2018-08-28,em_acount,Alicante,72,1
2018-08-28,em_acount,Alicante,74,2
2018-08-28,em_acount,Alicante,75,1
2018-08-28,em_acount,Alicante,77,1
2018-08-28,em_acount,Almeria,19,4
2018-08-28,em_acount,Almeria,20,14
2018-08-28,em_acount,Almeria,21,5
2018-08-28,em_acount,Almeria,22,8
2018-08-28,em_acount,Almeria,23,13
2018-08-28,em_acount,Almeria,24,5
2018-08-28,em_acount,Almeria,25,6
2018-08-28,em_acount,Almeria,26,5
2018-08-28,em_acount,Almeria,27,4
2018-08-28,em_acount,Almeria,28,4
2018-08-28,em_acount,Almeria,29,2
2018-08-28,em_acount,Almeria,30,4
2018-08-28,em_acount,Almeria,31,5
2018-08-28,em_acount,Almeria,32,3
2018-08-28,em_acount,Almeria,35,2
2018-08-28,em_acount,Almeria,36,1
2018-08-28,em_acount,Almeria,37,1
2018-08-28,em_acount,Almeria,38,1
2018-08-28,em_acount,Almeria,40,3
2018-08-28,em_acount,Almeria,41,1
2018-08-28,em_acount,Almeria,42,1
2018-08-28,em_acount,Almeria,43,2
2018-08-28,em_acount,Almeria,44,2
2018-08-28,em_acount,Almeria,45,3
2018-08-28,em_acount,Almeria,46,1
2018-08-28,em_acount,Almeria,47,1
2018-08-28,em_acount,Almeria,48,1
2018-08-28,em_acount,Almeria,50,1
2018-08-28,em_acount,Almeria,51,2
2018-08-28,em_acount,Almeria,52,3
2018-08-28,em_acount,Almeria,57,2
2018-08-28,em_acount,Almeria,58,1
2018-08-28,em_acount,Almeria,61,1
2018-08-28,em_acount,Almeria,65,1
2018-08-28,em_acount,Almeria,85,1
2018-08-28,em_acount,Asturias,19,5
2018-08-28,em_acount,Asturias,20,24
2018-08-28,em_acount,Asturias,21,100
2018-08-28,em_acount,Asturias,22,39
2018-08-28,em_acount,Asturias,23,63
2018-08-28,em_acount,Asturias,24,46
2018-08-28,em_acount,Asturias,25,33
2018-08-28,em_acount,Asturias,26,35
2018-08-28,em_acount,Asturias,27,27
2018-08-28,em_acount,Asturias,28,12
2018-08-28,em_acount,Asturias,29,11
2018-08-28,em_acount,Asturias,30,8
2018-08-28,em_acount,Asturias,31,7
2018-08-28,em_acount,Asturias,32,11
2018-08-28,em_acount,Asturias,33,6
2018-08-28,em_acount,Asturias,34,9
2018-08-28,em_acount,Asturias,35,9
2018-08-28,em_acount,Asturias,36,6
2018-08-28,em_acount,Asturias,37,9
2018-08-28,em_acount,Asturias,38,6
2018-08-28,em_acount,Asturias,39,2
2018-08-28,em_acount,Asturias,40,4
2018-08-28,em_acount,Asturias,41,6
2018-08-28,em_acount,Asturias,42,7
2018-08-28,em_acount,Asturias,43,6
2018-08-28,em_acount,Asturias,44,2
2018-08-28,em_acount,Asturias,45,5
2018-08-28,em_acount,Asturias,46,4
2018-08-28,em_acount,Asturias,47,5
2018-08-28,em_acount,Asturias,48,3
2018-08-28,em_acount,Asturias,49,4
2018-08-28,em_acount,Asturias,50,3
2018-08-28,em_acount,Asturias,53,3
2018-08-28,em_acount,Asturias,54,3
2018-08-28,em_acount,Asturias,55,3
2018-08-28,em_acount,Asturias,56,3
2018-08-28,em_acount,Asturias,58,3
2018-08-28,em_acount,Asturias,59,1
2018-08-28,em_acount,Asturias,60,2
2018-08-28,em_acount,Asturias,62,2
2018-08-28,em_acount,Asturias,63,3
2018-08-28,em_acount,Asturias,64,2
2018-08-28,em_acount,Asturias,65,1
2018-08-28,em_acount,Asturias,66,1
2018-08-28,em_acount,Asturias,69,2
2018-08-28,em_acount,Asturias,70,2
2018-08-28,em_acount,Asturias,71,2
2018-08-28,em_acount,Asturias,73,1
2018-08-28,em_acount,Asturias,77,2
2018-08-28,em_acount,Asturias,78,1
2018-08-28,em_acount,Asturias,79,2
2018-08-28,em_acount,Asturias,81,1
2018-08-28,em_acount,Avila,19,16
2018-08-28,em_acount,Avila,20,53
2018-08-28,em_acount,Avila,21,13
2018-08-28,em_acount,Avila,22,28
2018-08-28,em_acount,Avila,23,14
2018-08-28,em_acount,Avila,24,7
2018-08-28,em_acount,Avila,25,5
2018-08-28,em_acount,Avila,26,2
2018-08-28,em_acount,Avila,27,2
2018-08-28,em_acount,Avila,28,2
2018-08-28,em_acount,Avila,29,6
2018-08-28,em_acount,Avila,30,2
2018-08-28,em_acount,Avila,31,3
2018-08-28,em_acount,Avila,32,1
2018-08-28,em_acount,Avila,35,3
2018-08-28,em_acount,Avila,36,1
2018-08-28,em_acount,Avila,39,1
2018-08-28,em_acount,Avila,42,1
2018-08-28,em_acount,Avila,44,2
2018-08-28,em_acount,Avila,46,1
2018-08-28,em_acount,Avila,48,1
